priority,city,landmark,stored_lat,stored_lng,issue,osm_suggestion,search_google_maps,open_stored_pin
2,"Takamatsu","Kotohira-gu Shrine (Konpira-san)",34.1839981,133.8095371,"not in OSM; 29.3km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Kotohira-gu%20Shrine%20(Konpira-san)%20Takamatsu%20Japan","https://www.google.com/maps/search/?api=1&query=34.1839981,133.8095371"
2,"Tamanrasset","Assekrem Plateau",23.211278,5.728222,"not in OSM; Mapbox 51.36km away","","https://www.google.com/maps/search/?api=1&query=Assekrem%20Plateau%20Tamanrasset%20Algeria","https://www.google.com/maps/search/?api=1&query=23.211278,5.728222"
2,"Tamanrasset","Hermitage of Charles de Foucauld (Assekrem)",22.7942358,5.5361426,"not in OSM; 14.6km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Hermitage%20of%20Charles%20de%20Foucauld%20(Assekrem)%20Tamanrasset%20Algeria","https://www.google.com/maps/search/?api=1&query=22.7942358,5.5361426"
2,"Tamanrasset","Afilal Gueltas",23.1451056,5.7298357,"not in OSM; Mapbox 29.58km away","","https://www.google.com/maps/search/?api=1&query=Afilal%20Gueltas%20Tamanrasset%20Algeria","https://www.google.com/maps/search/?api=1&query=23.1451056,5.7298357"
2,"Tamanrasset","The Frigate (Charles de Foucauld's house in Tamanrasset)",22.7942358,5.5361426,"not in OSM; 14.6km from other landmarks","","https://www.google.com/maps/search/?api=1&query=The%20Frigate%20(Charles%20de%20Foucauld's%20house%20in%20Tamanrasset)%20Tamanrasset%20Algeria","https://www.google.com/maps/search/?api=1&query=22.7942358,5.5361426"
2,"Tampa","Busch Gardens Tampa Bay",28.037066,-82.4194607,"not in OSM; 10.7km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Busch%20Gardens%20Tampa%20Bay%20Tampa%20United%20States","https://www.google.com/maps/search/?api=1&query=28.037066,-82.4194607"
2,"Tangier","Caves of Hercules",35.7599335,-5.939231899999999,"not in OSM; Mapbox 12.33km away","","https://www.google.com/maps/search/?api=1&query=Caves%20of%20Hercules%20Tangier%20Morocco","https://www.google.com/maps/search/?api=1&query=35.7599335,-5.939231899999999"
2,"Tarawa","Betio Island Battlefields",1.3570366,172.932677,"not in OSM; Mapbox 24.74km away","","https://www.google.com/maps/search/?api=1&query=Betio%20Island%20Battlefields%20Tarawa%20Kiribati","https://www.google.com/maps/search/?api=1&query=1.3570366,172.932677"
2,"Tarawa","Japanese Bunkers and Naval Guns, Betio",1.3570366,172.932677,"not in OSM; Mapbox 24.74km away","","https://www.google.com/maps/search/?api=1&query=Japanese%20Bunkers%20and%20Naval%20Guns%2C%20Betio%20Tarawa%20Kiribati","https://www.google.com/maps/search/?api=1&query=1.3570366,172.932677"
2,"Tarawa","Tarawa War Memorial",1.4518171,172.9716617,"not in OSM; Mapbox 22.79km away","","https://www.google.com/maps/search/?api=1&query=Tarawa%20War%20Memorial%20Tarawa%20Kiribati","https://www.google.com/maps/search/?api=1&query=1.4518171,172.9716617"
2,"Tarawa","Tungaru National Museum and Cultural Centre",1.3657276,173.1207258,"not in OSM; 16.2km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Tungaru%20National%20Museum%20and%20Cultural%20Centre%20Tarawa%20Kiribati","https://www.google.com/maps/search/?api=1&query=1.3657276,173.1207258"
2,"Tarawa","Parliament House (Maneaba ni Maungatabu), Bairiki",1.3290526,172.9790528,"not in OSM; Mapbox 19.89km away","","https://www.google.com/maps/search/?api=1&query=Parliament%20House%20(Maneaba%20ni%20Maungatabu)%2C%20Bairiki%20Tarawa%20Kiribati","https://www.google.com/maps/search/?api=1&query=1.3290526,172.9790528"
2,"Tarawa","Betio-Bairiki-Bonriki Causeway",1.3732383,173.1514991,"not in OSM; 19.6km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Betio-Bairiki-Bonriki%20Causeway%20Tarawa%20Kiribati","https://www.google.com/maps/search/?api=1&query=1.3732383,173.1514991"
2,"Tarawa","South Tarawa Lagoon Beaches",1.433333,173,"not in OSM; Mapbox 19.06km away","","https://www.google.com/maps/search/?api=1&query=South%20Tarawa%20Lagoon%20Beaches%20Tarawa%20Kiribati","https://www.google.com/maps/search/?api=1&query=1.433333,173"
2,"Tarawa","London Village and Church, North Tarawa",1.433333,173,"not in OSM; Mapbox 3293.52km away","","https://www.google.com/maps/search/?api=1&query=London%20Village%20and%20Church%2C%20North%20Tarawa%20Tarawa%20Kiribati","https://www.google.com/maps/search/?api=1&query=1.433333,173"
2,"Tarawa","Betio Sea Wall and Harbor",1.3570366,172.932677,"not in OSM; Mapbox 24.74km away","","https://www.google.com/maps/search/?api=1&query=Betio%20Sea%20Wall%20and%20Harbor%20Tarawa%20Kiribati","https://www.google.com/maps/search/?api=1&query=1.3570366,172.932677"
2,"Taupo","Mine Bay Māori Rock Carvings",-38.7329675,176.007645,"not in OSM; 9.5km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Mine%20Bay%20M%C4%81ori%20Rock%20Carvings%20Taupo%20New%20Zealand","https://www.google.com/maps/search/?api=1&query=-38.7329675,176.007645"
2,"Tegucigalpa","Río Choluteca and City Skyline",14.0607145,-87.1824529,"not in OSM; Mapbox 5.6km away","","https://www.google.com/maps/search/?api=1&query=R%C3%ADo%20Choluteca%20and%20City%20Skyline%20Tegucigalpa%20Honduras","https://www.google.com/maps/search/?api=1&query=14.0607145,-87.1824529"
2,"Tehran","Sa'dabad Complex",35.8161559,51.4240378,"not in OSM; Mapbox 13.52km away","","https://www.google.com/maps/search/?api=1&query=Sa'dabad%20Complex%20Tehran%20Iran","https://www.google.com/maps/search/?api=1&query=35.8161559,51.4240378"
2,"Tehran","Niavaran Palace Complex",35.8111614,51.4725909,"not in OSM; Mapbox 14.34km away","","https://www.google.com/maps/search/?api=1&query=Niavaran%20Palace%20Complex%20Tehran%20Iran","https://www.google.com/maps/search/?api=1&query=35.8111614,51.4725909"
2,"The Valley","Anguilla Heritage Collection Museum",18.2361212,-62.9967565,"not in OSM; Mapbox 6.41km away","","https://www.google.com/maps/search/?api=1&query=Anguilla%20Heritage%20Collection%20Museum%20The%20Valley%20Anguilla","https://www.google.com/maps/search/?api=1&query=18.2361212,-62.9967565"
2,"Thessaloniki","Yeni Camii (New Mosque)",40.6154106,22.9567127,"not in OSM; Mapbox 263.92km away","","https://www.google.com/maps/search/?api=1&query=Yeni%20Camii%20(New%20Mosque)%20Thessaloniki%20Greece","https://www.google.com/maps/search/?api=1&query=40.6154106,22.9567127"
2,"Timimoun","Old Ksar of Timimoun",29.5347975,0.183507,"not in OSM; Mapbox 30km away","","https://www.google.com/maps/search/?api=1&query=Old%20Ksar%20of%20Timimoun%20Timimoun%20Algeria","https://www.google.com/maps/search/?api=1&query=29.5347975,0.183507"
2,"Timimoun","Grand Erg Occidental Dunes at Tinerkouk",29.7132101,0.7119556,"not in OSM; 67.8km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Grand%20Erg%20Occidental%20Dunes%20at%20Tinerkouk%20Timimoun%20Algeria","https://www.google.com/maps/search/?api=1&query=29.7132101,0.7119556"
2,"Tirupati","Akasa Ganga and Papavinasam Theertham",13.7199523,79.34457379999999,"not in OSM; Mapbox 12.94km away","","https://www.google.com/maps/search/?api=1&query=Akasa%20Ganga%20and%20Papavinasam%20Theertham%20Tirupati%20India","https://www.google.com/maps/search/?api=1&query=13.7199523,79.34457379999999"
2,"Tórshavn","Kirkjubøur and St. Magnus Cathedral Ruins",61.9518808,-6.7921569,"not in OSM; Mapbox 6.16km away","","https://www.google.com/maps/search/?api=1&query=Kirkjub%C3%B8ur%20and%20St.%20Magnus%20Cathedral%20Ruins%20T%C3%B3rshavn%20Faroe%20Islands","https://www.google.com/maps/search/?api=1&query=61.9518808,-6.7921569"
2,"Trincomalee","Kanniya Hot Springs",8.6044979,81.17133760000002,"not in OSM; 5.5km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Kanniya%20Hot%20Springs%20Trincomalee%20Sri%20Lanka","https://www.google.com/maps/search/?api=1&query=8.6044979,81.17133760000002"
2,"Trinidad","Valle de los Ingenios and Manaca Iznaga Tower",21.8429235,-79.8562826,"not in OSM; Mapbox 13.84km away","","https://www.google.com/maps/search/?api=1&query=Valle%20de%20los%20Ingenios%20and%20Manaca%20Iznaga%20Tower%20Trinidad%20Cuba","https://www.google.com/maps/search/?api=1&query=21.8429235,-79.8562826"
2,"Trinidad","Casa de la Música Steps",21.9247675,-79.4444736,"not in OSM; Mapbox 21.57km away","","https://www.google.com/maps/search/?api=1&query=Casa%20de%20la%20M%C3%BAsica%20Steps%20Trinidad%20Cuba","https://www.google.com/maps/search/?api=1&query=21.9247675,-79.4444736"
2,"Tunis","Carthage Ruins",36.8540616,10.332765,"not in OSM; Mapbox 14.39km away","","https://www.google.com/maps/search/?api=1&query=Carthage%20Ruins%20Tunis%20Tunisia","https://www.google.com/maps/search/?api=1&query=36.8540616,10.332765"
2,"Tunis","Antonine Baths of Carthage",36.8542301,10.3349701,"not in OSM; Mapbox 14.57km away","","https://www.google.com/maps/search/?api=1&query=Antonine%20Baths%20of%20Carthage%20Tunis%20Tunisia","https://www.google.com/maps/search/?api=1&query=36.8542301,10.3349701"
2,"Tunis","Lake of Tunis and La Goulette",36.8200203,10.3020843,"not in OSM; Mapbox 10.59km away","","https://www.google.com/maps/search/?api=1&query=Lake%20of%20Tunis%20and%20La%20Goulette%20Tunis%20Tunisia","https://www.google.com/maps/search/?api=1&query=36.8200203,10.3020843"
2,"Turku","Aura Riverfront",60.52287541814261,22.39944340445496,"not in OSM; Mapbox 10.81km away","","https://www.google.com/maps/search/?api=1&query=Aura%20Riverfront%20Turku%20Finland","https://www.google.com/maps/search/?api=1&query=60.52287541814261,22.39944340445496"
2,"Turpan","Gaochang Ancient City (Karakhoja)",42.85971199999999,89.531908,"not in OSM; Mapbox 26.19km away","","https://www.google.com/maps/search/?api=1&query=Gaochang%20Ancient%20City%20(Karakhoja)%20Turpan%20China","https://www.google.com/maps/search/?api=1&query=42.85971199999999,89.531908"
2,"Turpan","Turpan Karez System",42.9512999,89.1895399,"not in OSM; Mapbox 5.25km away","","https://www.google.com/maps/search/?api=1&query=Turpan%20Karez%20System%20Turpan%20China","https://www.google.com/maps/search/?api=1&query=42.9512999,89.1895399"
2,"Turpan","Tuyoq Village (Tuyugou)",42.7672161,89.6029932,"not in OSM; Mapbox 36.71km away","","https://www.google.com/maps/search/?api=1&query=Tuyoq%20Village%20(Tuyugou)%20Turpan%20China","https://www.google.com/maps/search/?api=1&query=42.7672161,89.6029932"
2,"Turpan","Aydingkol Lake",42.6564238,89.275227,"not in OSM; Mapbox 35.02km away","","https://www.google.com/maps/search/?api=1&query=Aydingkol%20Lake%20Turpan%20China","https://www.google.com/maps/search/?api=1&query=42.6564238,89.275227"
2,"Udaipur","Jag Mandir",24.5675944,73.6777615,"not in OSM; Mapbox 411.03km away","","https://www.google.com/maps/search/?api=1&query=Jag%20Mandir%20Udaipur%20India","https://www.google.com/maps/search/?api=1&query=24.5675944,73.6777615"
2,"Ulan Bator","Genghis Khan Statue Complex (Chinggis Khaan Statue)",47.80815579999999,107.5298063,"not in OSM; Mapbox 47.28km away","","https://www.google.com/maps/search/?api=1&query=Genghis%20Khan%20Statue%20Complex%20(Chinggis%20Khaan%20Statue)%20Ulan%20Bator%20Mongolia","https://www.google.com/maps/search/?api=1&query=47.80815579999999,107.5298063"
2,"Urganch","Museum of Contemporary Art of Uzbekistan",41.3778473,60.3601979,"not in OSM; Mapbox 29.59km away","","https://www.google.com/maps/search/?api=1&query=Museum%20of%20Contemporary%20Art%20of%20Uzbekistan%20Urganch%20Uzbekistan","https://www.google.com/maps/search/?api=1&query=41.3778473,60.3601979"
2,"Ushuaia","Beagle Channel and Les Éclaireurs Lighthouse",-54.87150210000001,-68.08323829999999,"not in OSM; Mapbox 15km away","","https://www.google.com/maps/search/?api=1&query=Beagle%20Channel%20and%20Les%20%C3%89claireurs%20Lighthouse%20Ushuaia%20Argentina","https://www.google.com/maps/search/?api=1&query=-54.87150210000001,-68.08323829999999"
2,"Varna","Euxinograd Palace and Gardens",43.2192063,27.994708,"not in OSM; 6.6km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Euxinograd%20Palace%20and%20Gardens%20Varna%20Bulgaria","https://www.google.com/maps/search/?api=1&query=43.2192063,27.994708"
2,"Victoria Falls","Lunar Rainbow (Moonbow) at Victoria Falls",-17.9315803,25.8301677,"not in OSM; Mapbox 455.09km away","","https://www.google.com/maps/search/?api=1&query=Lunar%20Rainbow%20(Moonbow)%20at%20Victoria%20Falls%20Victoria%20Falls%20Zimbabwe","https://www.google.com/maps/search/?api=1&query=-17.9315803,25.8301677"
2,"Victoria Falls","Zimbabwe-Side Falls Viewpoints",-17.9845289,25.8323145,"not in OSM; 6.5km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Zimbabwe-Side%20Falls%20Viewpoints%20Victoria%20Falls%20Zimbabwe","https://www.google.com/maps/search/?api=1&query=-17.9845289,25.8323145"
2,"Vladimir","Bogolyubovo Monastery",56.1969204,40.5361274,"not in OSM; 11.2km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Bogolyubovo%20Monastery%20Vladimir%20Russia","https://www.google.com/maps/search/?api=1&query=56.1969204,40.5361274"
2,"Vladivostok","Tokarevsky Lighthouse",43.0796916,131.8415803,"not in OSM; Mapbox 5.26km away","","https://www.google.com/maps/search/?api=1&query=Tokarevsky%20Lighthouse%20Vladivostok%20Russia","https://www.google.com/maps/search/?api=1&query=43.0796916,131.8415803"
2,"Vladivostok","S-56 Submarine Memorial Museum",43.1332484,131.9112975,"not in OSM; Mapbox 6766.57km away","","https://www.google.com/maps/search/?api=1&query=S-56%20Submarine%20Memorial%20Museum%20Vladivostok%20Russia","https://www.google.com/maps/search/?api=1&query=43.1332484,131.9112975"
2,"Vladivostok","Voroshilov Battery (Vladivostok Fortress)",43.0572519,131.9010635,"not in OSM; Mapbox 6.75km away","","https://www.google.com/maps/search/?api=1&query=Voroshilov%20Battery%20(Vladivostok%20Fortress)%20Vladivostok%20Russia","https://www.google.com/maps/search/?api=1&query=43.0572519,131.9010635"
2,"Whistler","Whistler Mountain Summit and Cloudraker Skybridge",50.0595993,-122.9590589,"not in OSM; 5.9km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Whistler%20Mountain%20Summit%20and%20Cloudraker%20Skybridge%20Whistler%20Canada","https://www.google.com/maps/search/?api=1&query=50.0595993,-122.9590589"
2,"Woodlands","The Woodlands Waterway",1.4115223,103.902345,"not in OSM; Mapbox 12.42km away","","https://www.google.com/maps/search/?api=1&query=The%20Woodlands%20Waterway%20Woodlands%20Singapore","https://www.google.com/maps/search/?api=1&query=1.4115223,103.902345"
2,"Woodlands","Waterway Square",1.4064266,103.9020102,"not in OSM; Mapbox 13.22km away","","https://www.google.com/maps/search/?api=1&query=Waterway%20Square%20Woodlands%20Singapore","https://www.google.com/maps/search/?api=1&query=1.4064266,103.9020102"
2,"Woodlands","Riva Row Boat House",1.2878435,103.8493101,"not in OSM; 14.5km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Riva%20Row%20Boat%20House%20Woodlands%20Singapore","https://www.google.com/maps/search/?api=1&query=1.2878435,103.8493101"
2,"Woodlands","Lake Woodlands",1.4467254,103.7678456,"not in OSM; 6.8km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Lake%20Woodlands%20Woodlands%20Singapore","https://www.google.com/maps/search/?api=1&query=1.4467254,103.7678456"
2,"Woodlands","The Woodlands Mall",1.433513,103.7799113,"not in OSM; Mapbox 9.63km away","","https://www.google.com/maps/search/?api=1&query=The%20Woodlands%20Mall%20Woodlands%20Singapore","https://www.google.com/maps/search/?api=1&query=1.433513,103.7799113"
2,"Wuyishan","Nine-Bend Stream (Jiuqu Xi) Bamboo Rafting",27.7567099,118.03548,"not in OSM; 10.6km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Nine-Bend%20Stream%20(Jiuqu%20Xi)%20Bamboo%20Rafting%20Wuyishan%20China","https://www.google.com/maps/search/?api=1&query=27.7567099,118.03548"
2,"Wuyishan","Da Hong Pao Mother Trees",27.7567099,118.03548,"not in OSM; 10.6km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Da%20Hong%20Pao%20Mother%20Trees%20Wuyishan%20China","https://www.google.com/maps/search/?api=1&query=27.7567099,118.03548"
2,"Wuyishan","Tiger Roaring Rock (Huxiao Yan)",27.7567099,118.03548,"not in OSM; 10.6km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Tiger%20Roaring%20Rock%20(Huxiao%20Yan)%20Wuyishan%20China","https://www.google.com/maps/search/?api=1&query=27.7567099,118.03548"
2,"Wuyishan","Xiamei Ancient Village",27.7567099,118.03548,"not in OSM; 10.6km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Xiamei%20Ancient%20Village%20Wuyishan%20China","https://www.google.com/maps/search/?api=1&query=27.7567099,118.03548"
2,"Wuyishan","Impression Da Hong Pao",27.638575,117.979164,"not in OSM; Mapbox 14.41km away","","https://www.google.com/maps/search/?api=1&query=Impression%20Da%20Hong%20Pao%20Wuyishan%20China","https://www.google.com/maps/search/?api=1&query=27.638575,117.979164"
2,"Wuyishan","Chengcun Han City Ruins",27.547331,118.041935,"not in OSM; Mapbox 23.69km away","","https://www.google.com/maps/search/?api=1&query=Chengcun%20Han%20City%20Ruins%20Wuyishan%20China","https://www.google.com/maps/search/?api=1&query=27.547331,118.041935"
2,"Xi'an","Great Mosque of Xi'an",34.263177,108.9390603,"not in OSM; Mapbox 1610.59km away","","https://www.google.com/maps/search/?api=1&query=Great%20Mosque%20of%20Xi'an%20Xi'an%20China","https://www.google.com/maps/search/?api=1&query=34.263177,108.9390603"
2,"Xi'an","Huaqing Palace",34.3642298,109.2134765,"not in OSM; Mapbox 26.29km away","","https://www.google.com/maps/search/?api=1&query=Huaqing%20Palace%20Xi'an%20China","https://www.google.com/maps/search/?api=1&query=34.3642298,109.2134765"
2,"Xiamen","Hulishan Fortress",24.4298753,118.1060498,"not in OSM; Mapbox 5.81km away","","https://www.google.com/maps/search/?api=1&query=Hulishan%20Fortress%20Xiamen%20China","https://www.google.com/maps/search/?api=1&query=24.4298753,118.1060498"
2,"Xiamen","Zhongshan Road Pedestrian Street",24.454732,118.083011,"not in OSM; Mapbox 293.93km away","","https://www.google.com/maps/search/?api=1&query=Zhongshan%20Road%20Pedestrian%20Street%20Xiamen%20China","https://www.google.com/maps/search/?api=1&query=24.454732,118.083011"
2,"Yamoussoukro","Kossou Dam & Lake Kossou",7.031269,-5.4731,"not in OSM; Mapbox 31.9km away","","https://www.google.com/maps/search/?api=1&query=Kossou%20Dam%20%26%20Lake%20Kossou%20Yamoussoukro%20C%C3%B4te%20d'Ivoire","https://www.google.com/maps/search/?api=1&query=7.031269,-5.4731"
2,"Yamoussoukro","Abokouamekro Game Reserve",6.8975205,-5.046747,"not in OSM; Mapbox 26.9km away","","https://www.google.com/maps/search/?api=1&query=Abokouamekro%20Game%20Reserve%20Yamoussoukro%20C%C3%B4te%20d'Ivoire","https://www.google.com/maps/search/?api=1&query=6.8975205,-5.046747"
2,"Yangshuo","Li River at Xingping",24.6429,110.61246,"not in OSM; Mapbox 2492.92km away","","https://www.google.com/maps/search/?api=1&query=Li%20River%20at%20Xingping%20Yangshuo%20China","https://www.google.com/maps/search/?api=1&query=24.6429,110.61246"
2,"Yangzhou","Yangzhou Museum & China Block Printing Museum",32.3899293,119.3722408,"not in OSM; 6.3km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Yangzhou%20Museum%20%26%20China%20Block%20Printing%20Museum%20Yangzhou%20China","https://www.google.com/maps/search/?api=1&query=32.3899293,119.3722408"
2,"Yaoundé","Benedictine Monastery Museum of Mont Fébé",3.9153056,11.4985182,"not in OSM; Mapbox 6.13km away","","https://www.google.com/maps/search/?api=1&query=Benedictine%20Monastery%20Museum%20of%20Mont%20F%C3%A9b%C3%A9%20Yaound%C3%A9%20Cameroon","https://www.google.com/maps/search/?api=1&query=3.9153056,11.4985182"
2,"Yaoundé","Mefou National Park",3.625361899999999,11.5812826,"not in OSM; Mapbox 27.46km away","","https://www.google.com/maps/search/?api=1&query=Mefou%20National%20Park%20Yaound%C3%A9%20Cameroon","https://www.google.com/maps/search/?api=1&query=3.625361899999999,11.5812826"
2,"Yaren","Nauru's Coastal Ring Road",-0.538396,166.9115933,"not in OSM; Mapbox 12207.54km away","","https://www.google.com/maps/search/?api=1&query=Nauru's%20Coastal%20Ring%20Road%20Yaren%20Nauru","https://www.google.com/maps/search/?api=1&query=-0.538396,166.9115933"
2,"Zhangjiajie","Zhangjiajie National Forest Park",29.315305,110.434767,"not in OSM; Mapbox 22.46km away","","https://www.google.com/maps/search/?api=1&query=Zhangjiajie%20National%20Forest%20Park%20Zhangjiajie%20China","https://www.google.com/maps/search/?api=1&query=29.315305,110.434767"
2,"Zhangjiajie","Yuanjiajie & Hallelujah Mountain",29.239503,110.543465,"not in OSM; Mapbox 15.27km away","","https://www.google.com/maps/search/?api=1&query=Yuanjiajie%20%26%20Hallelujah%20Mountain%20Zhangjiajie%20China","https://www.google.com/maps/search/?api=1&query=29.239503,110.543465"
2,"Zhangjiajie","Zhangjiajie Grand Canyon Glass Bridge",29.3982154,110.6962154,"not in OSM; Mapbox 38.05km away","","https://www.google.com/maps/search/?api=1&query=Zhangjiajie%20Grand%20Canyon%20Glass%20Bridge%20Zhangjiajie%20China","https://www.google.com/maps/search/?api=1&query=29.3982154,110.6962154"
2,"Zhangjiajie","Golden Whip Stream",29.1166699,110.47839,"not in OSM; 24.5km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Golden%20Whip%20Stream%20Zhangjiajie%20China","https://www.google.com/maps/search/?api=1&query=29.1166699,110.47839"
2,"Zhangjiajie","Yellow Dragon Cave (Huanglongdong)",29.3614564,110.6116386,"not in OSM; Mapbox 30.36km away","","https://www.google.com/maps/search/?api=1&query=Yellow%20Dragon%20Cave%20(Huanglongdong)%20Zhangjiajie%20China","https://www.google.com/maps/search/?api=1&query=29.3614564,110.6116386"
2,"Zhangjiajie","Ten-Mile Natural Gallery",29.363621,110.4880087,"not in OSM; Mapbox 27.54km away","","https://www.google.com/maps/search/?api=1&query=Ten-Mile%20Natural%20Gallery%20Zhangjiajie%20China","https://www.google.com/maps/search/?api=1&query=29.363621,110.4880087"
2,"Zhangye","Zhangye Danxia National Geopark (Rainbow Mountains)",38.915774,100.131895,"not in OSM; Mapbox 27.89km away","","https://www.google.com/maps/search/?api=1&query=Zhangye%20Danxia%20National%20Geopark%20(Rainbow%20Mountains)%20Zhangye%20China","https://www.google.com/maps/search/?api=1&query=38.915774,100.131895"
2,"Zhangye","Giant Buddha Temple (Dafo Si)",38.9259199,100.44981,"not in OSM; Mapbox 1489.24km away","","https://www.google.com/maps/search/?api=1&query=Giant%20Buddha%20Temple%20(Dafo%20Si)%20Zhangye%20China","https://www.google.com/maps/search/?api=1&query=38.9259199,100.44981"
2,"Zhangye","Zhangye National Wetland Park",38.971941,100.44094,"not in OSM; 5.2km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Zhangye%20National%20Wetland%20Park%20Zhangye%20China","https://www.google.com/maps/search/?api=1&query=38.971941,100.44094"
2,"Zhangye","Pingshanhu Grand Canyon",38.96981,100.51568,"not in OSM; Mapbox 6.46km away","","https://www.google.com/maps/search/?api=1&query=Pingshanhu%20Grand%20Canyon%20Zhangye%20China","https://www.google.com/maps/search/?api=1&query=38.96981,100.51568"
2,"Zhangye","Shandan Military Horse Ranch",38.7844899,101.08861,"not in OSM; Mapbox 57.62km away","","https://www.google.com/maps/search/?api=1&query=Shandan%20Military%20Horse%20Ranch%20Zhangye%20China","https://www.google.com/maps/search/?api=1&query=38.7844899,101.08861"
2,"Zhangye","Han and Ming Great Wall at Shandan",38.7828996,101.0922802,"not in OSM; Mapbox 57.98km away","","https://www.google.com/maps/search/?api=1&query=Han%20and%20Ming%20Great%20Wall%20at%20Shandan%20Zhangye%20China","https://www.google.com/maps/search/?api=1&query=38.7828996,101.0922802"
2,"Zhaoqing","Licha Bagua Village",22.93993,112.63894,"not in OSM; Mapbox 16822.41km away","","https://www.google.com/maps/search/?api=1&query=Licha%20Bagua%20Village%20Zhaoqing%20China","https://www.google.com/maps/search/?api=1&query=22.93993,112.63894"
2,"Zhaoqing","China Inkstone Culture Village (Baishi)",23.0468999,112.46528,"not in OSM; Mapbox 12536.11km away","","https://www.google.com/maps/search/?api=1&query=China%20Inkstone%20Culture%20Village%20(Baishi)%20Zhaoqing%20China","https://www.google.com/maps/search/?api=1&query=23.0468999,112.46528"
2,"Zhoushan","Nanhai Guanyin Statue",29.9853899,122.20778,"not in OSM; 13.2km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Nanhai%20Guanyin%20Statue%20Zhoushan%20China","https://www.google.com/maps/search/?api=1&query=29.9853899,122.20778"
2,"Zhoushan","Shenjiamen Fishing Port",29.942007,122.309731,"not in OSM; Mapbox 11.7km away","","https://www.google.com/maps/search/?api=1&query=Shenjiamen%20Fishing%20Port%20Zhoushan%20China","https://www.google.com/maps/search/?api=1&query=29.942007,122.309731"
2,"Zhoushan","Dongji Islands",30.19273,122.68463,"not in OSM; Mapbox 51.99km away","","https://www.google.com/maps/search/?api=1&query=Dongji%20Islands%20Zhoushan%20China","https://www.google.com/maps/search/?api=1&query=30.19273,122.68463"
2,"Zhoushan","Dinghai Ancient City",30.0178923,122.1116808,"not in OSM; 22.6km from other landmarks","","https://www.google.com/maps/search/?api=1&query=Dinghai%20Ancient%20City%20Zhoushan%20China","https://www.google.com/maps/search/?api=1&query=30.0178923,122.1116808"
2,"Zhoushan","Zhoushan Cross-Sea Bridges",30.0460784,122.0032095,"not in OSM; Mapbox 711.15km away","","https://www.google.com/maps/search/?api=1&query=Zhoushan%20Cross-Sea%20Bridges%20Zhoushan%20China","https://www.google.com/maps/search/?api=1&query=30.0460784,122.0032095"
2,"Zhuhai","Qi'ao Island Mangrove Wetland",22.420302,113.651318,"not in OSM; Mapbox 9912.19km away","","https://www.google.com/maps/search/?api=1&query=Qi'ao%20Island%20Mangrove%20Wetland%20Zhuhai%20China","https://www.google.com/maps/search/?api=1&query=22.420302,113.651318"
2,"Zhuhai","Gongbei Port of Entry",22.215436,113.554047,"not in OSM; Mapbox 7.49km away","","https://www.google.com/maps/search/?api=1&query=Gongbei%20Port%20of%20Entry%20Zhuhai%20China","https://www.google.com/maps/search/?api=1&query=22.215436,113.554047"
2,"Zhuhai","Hong Kong-Zhuhai-Macau Bridge Viewpoint",22.3146569,113.9473807,"not in OSM; Mapbox 17.11km away","","https://www.google.com/maps/search/?api=1&query=Hong%20Kong-Zhuhai-Macau%20Bridge%20Viewpoint%20Zhuhai%20China","https://www.google.com/maps/search/?api=1&query=22.3146569,113.9473807"
2,"Ziguinchor","Boulevard du Général de Gaulle",12.586274,-16.2713058,"not in OSM; Mapbox 3693.56km away","","https://www.google.com/maps/search/?api=1&query=Boulevard%20du%20G%C3%A9n%C3%A9ral%20de%20Gaulle%20Ziguinchor%20Senegal","https://www.google.com/maps/search/?api=1&query=12.586274,-16.2713058"
1,"Abha","Abha Dam Lake",18.2116134,42.48672579999999,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Abha%20Dam%20Lake%20Abha%20Saudi%20Arabia","https://www.google.com/maps/search/?api=1&query=18.2116134,42.48672579999999"
1,"Abha","Asir National Park",18.2045065,42.5063403,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Asir%20National%20Park%20Abha%20Saudi%20Arabia","https://www.google.com/maps/search/?api=1&query=18.2045065,42.5063403"
