city,country,iso2,admin,population,capital,main_airport_iata,airport_name,airport_dist_km,all_nearby_airports,qualifies_by,aviation_score,index_score,poi_score_pending,visitor_score,lat,lng
Yên Vinh,Vietnam,VN,58,107082,,VII,Vinh Airport,7.9,VII,pop100k+airport,0.602,0.0,,0.301,18.6667,105.6667
Bridgetown,Barbados,BB,08,98511,yes,BGI,Grantley Adams International Airport,14.5,BGI,capital+airport,0.601,0.0,,0.301,13.1073,-59.6202
Rapid City,United States,US,SD,73569,,RAP,Rapid City Regional Airport,14.4,RAP,airport,0.602,0.0,,0.301,44.0805,-103.231
Prince George,Canada,CA,02,65558,,YXS,Prince George (International) Airport,6.7,YXS,airport,0.602,0.0,,0.301,53.9166,-122.753
Manokwari,Indonesia,ID,39,53190,,MKW,Rendani Airport,3.6,MKW,airport,0.603,0.0,,0.301,-0.8629,134.064
Memmingen,Germany,DE,02,41135,,FMM,Memmingen Allgau Airport,4.0,FMM,airport,0.601,0.0,,0.301,47.9837,10.1853
East Peoria,United States,US,IL,23080,,PIA,General Wayne A. Downing Peoria International Airport,9.5,PIA,airport,0.601,0.0,,0.301,40.6662,-89.5801
Kalispell,United States,US,MT,22052,,FCA,Glacier Park International Airport,13.4,FCA,airport,0.601,0.0,,0.301,48.1958,-114.3129
Chelyabinsk,Russia,RU,13,1062919,,CEK,Kurchatov Chelyabinsk International Airport,17.3,CEK,pop100k+airport,0.6,0.0,,0.3,55.154,61.4291
Lilongwe,Malawi,MW,C,646750,yes,LLW,Kamuzu International Airport,19.8,LLW,pop100k+capital,0.6,0.0,,0.3,-13.9669,33.7873
Yancheng,China,CN,04,628441,,YNZ,Yancheng Nanyang International Airport,9.1,YNZ,pop100k+airport,0.6,0.0,,0.3,33.3575,120.1573
Colorado Springs,United States,US,CO,456568,,COS,City of Colorado Springs Municipal Airport,10.9,COS,pop100k+airport,0.6,0.0,,0.3,38.8339,-104.8214
Ndola,Zambia,ZM,08,394518,,NLA,Simon Mwansa Kapwepwe International Airport,13.1,NLA,pop100k+airport,0.601,0.0,,0.3,-12.9587,28.6366
Mianyang,China,CN,32,264136,,MIG,Mianyang Nanjiao Airport,7.2,MIG,pop100k+airport,0.601,0.0,,0.3,31.4678,104.6817
Jerez de la Frontera,Spain,ES,51,207532,,XRY,Jerez Airport,9.4,XRY,pop100k+airport,0.599,0.0,,0.3,36.6865,-6.1361
Aktau,Kazakhstan,KZ,09,147443,,SCO,Aktau International Airport,24.1,SCO,pop100k+airport,0.6,0.0,,0.3,43.65,51.1667
Luanshya,Zambia,ZM,08,113365,,NLA,Simon Mwansa Kapwepwe International Airport,21.9,NLA,pop100k,0.601,0.0,,0.3,-13.1367,28.4166
Klagenfurt am Wörthersee,Austria,AT,02,90610,,KLU,Klagenfurt Airport,3.2,KLU,airport,0.6,0.0,,0.3,46.6247,14.3053
Kristiansand,Norway,NO,42,63814,,KRS,Kristiansand Airport,8.3,KRS,airport,0.6,0.0,,0.3,58.1467,7.9956
Mamoudzou,Mayotte,YT,97611,54831,yes,DZA,Dzaoudzi Pamandzi International Airport,6.5,DZA,capital+airport,0.6,0.0,,0.3,-12.7823,45.2288
Security-Widefield,United States,US,CO,32882,,COS,City of Colorado Springs Municipal Airport,6.6,COS,airport,0.6,0.0,,0.3,38.7473,-104.7144
Bandung,Indonesia,ID,30,1699719,,BDO,Husein Sastranegara International Airport,4.2,BDO,pop100k+airport,0.598,0.0,,0.299,-6.9222,107.6069
Santiago de los Caballeros,Dominican Republic,DO,25,1200000,,STI,Cibao International Airport,11.1,STI,pop100k,0.598,0.0,,0.299,19.4517,-70.697
Visakhapatnam,India,IN,02,1063178,,VTZ,Visakhapatnam International Airport,5.6,VTZ,pop100k+airport,0.598,0.0,,0.299,17.6801,83.2016
Kumamoto,Japan,JP,21,680423,,KMJ,Kumamoto Airport,15.6,KMJ,pop100k+airport,0.598,0.0,,0.299,32.8059,130.6918
Cimahi,Indonesia,ID,30,493698,,BDO,Husein Sastranegara International Airport,4.9,BDO,pop100k+airport,0.598,0.0,,0.299,-6.8722,107.5425
Aracaju,Brazil,BR,28,490175,,AJU,Aracaju - Santa Maria Airport,8.1,AJU,pop100k+airport,0.597,0.0,,0.299,-10.9111,-37.0717
Gajuwaka,India,IN,02,258944,,VTZ,Visakhapatnam International Airport,2.9,VTZ,pop100k+airport,0.598,0.0,,0.299,17.7,83.2167
Lembang,Indonesia,ID,30,183130,,BDO,Husein Sastranegara International Airport,10.9,BDO,pop100k,0.598,0.0,,0.299,-6.8117,107.6175
Banjaran,Indonesia,ID,30,164952,,BDO,Husein Sastranegara International Airport,16.1,BDO,pop100k,0.598,0.0,,0.299,-7.0453,107.5878
Nossa Senhora do Socorro,Brazil,BR,28,163993,,AJU,Aracaju - Santa Maria Airport,15.5,AJU,pop100k,0.597,0.0,,0.299,-10.855,-37.1261
Soreang,Indonesia,ID,30,150932,,BDO,Husein Sastranegara International Airport,16.0,BDO,pop100k,0.598,0.0,,0.299,-7.0331,107.5183
Cedar Rapids,United States,US,IA,130405,,CID,The Eastern Iowa Airport,14.8,CID,pop100k+airport,0.598,0.0,,0.299,42.0083,-91.6441
Padalarang,Indonesia,ID,30,124946,,BDO,Husein Sastranegara International Airport,13.4,BDO,pop100k,0.598,0.0,,0.299,-6.8378,107.4728
Porto Seguro,Brazil,BR,05,123173,,BPS,Porto Seguro International Airport,2.1,BPS,pop100k+airport,0.598,0.0,,0.299,-16.4497,-39.0647
Cileunyi,Indonesia,ID,30,111476,,BDO,Husein Sastranegara International Airport,20.0,BDO,pop100k,0.598,0.0,,0.299,-6.9389,107.7528
Concepción de La Vega,Dominican Republic,DO,30,102426,,STI,Cibao International Airport,21.7,STI,pop100k,0.598,0.0,,0.299,19.2221,-70.5296
Margahayukencana,Indonesia,ID,30,83119,,BDO,Husein Sastranegara International Airport,7.9,BDO,airport,0.598,0.0,,0.299,-6.9708,107.5675
Bismarck,United States,US,ND,71167,,BIS,Bismarck Municipal Airport,4.9,BIS,airport,0.599,0.0,,0.299,46.8083,-100.7837
Moca,Dominican Republic,DO,08,61834,,STI,Cibao International Airport,8.3,STI,airport,0.598,0.0,,0.299,19.3935,-70.526
Ajaccio,France,FR,94,54364,,AJA,Ajaccio Napoléon Bonaparte airport,5.4,AJA,airport,0.599,0.0,,0.299,41.9189,8.7381
New Plymouth,New Zealand,NZ,F9,49168,,NPL,New Plymouth Airport,10.5,NPL,airport,0.599,0.0,,0.299,-39.0667,174.0833
Ōzu,Japan,JP,21,29820,,KMJ,Kumamoto Airport,5.0,KMJ,airport,0.598,0.0,,0.299,32.8804,130.8716
Barra dos Coqueiros,Brazil,BR,28,28586,,AJU,Aracaju - Santa Maria Airport,9.1,AJU,airport,0.597,0.0,,0.299,-10.9089,-37.0386
Vepagunta,India,IN,02,26881,,VTZ,Visakhapatnam International Airport,6.2,VTZ,airport,0.598,0.0,,0.299,17.7784,83.2158
Tamboril,Dominican Republic,DO,25,23304,,STI,Cibao International Airport,9.1,STI,airport,0.598,0.0,,0.299,19.4854,-70.611
Saint Peter Port,Guernsey,GG,6417228,16488,yes,GCI,Guernsey Airport,5.6,GCI,capital,0.599,0.0,,0.299,49.4598,-2.5353
Lviv,Ukraine,UA,15,717803,,LWO,Lviv International Airport,5.6,LWO,pop100k+airport,0.595,0.0,,0.298,49.8383,24.0232
Xiangyang,China,CN,12,462956,,XFN,Xiangyang Liuji Airport,18.5,XFN,pop100k,0.595,0.0,,0.298,32.0422,112.1448
Antofagasta,Chile,CL,03,309832,,ANF,Andrés Sabella Gálvez International Airport,23.6,ANF,pop100k+airport,0.597,0.0,,0.298,-23.6524,-70.3954
Mannheim,Germany,DE,01,307960,,MHG,Mannheim-City Airport,3.9,MHG,pop100k+airport,0.596,0.0,,0.298,49.4891,8.4669
Tirupati,India,IN,02,250821,,TIR,Tirupati International Airport,13.0,TIR,pop100k+airport,0.595,0.0,,0.298,13.6355,79.4199
Ludwigshafen am Rhein,Germany,DE,08,163196,,MHG,Mannheim-City Airport,5.0,MHG,pop100k+airport,0.596,0.0,,0.298,49.4812,8.4464
Heidelberg,Germany,DE,01,143345,,MHG,Mannheim-City Airport,14.7,MHG,pop100k,0.596,0.0,,0.298,49.4077,8.6908
Magadan,Russia,RU,44,95282,,GDX,Sokol Airport,38.9,GDX,airport,0.597,0.0,,0.298,59.5638,150.8035
Kirkland,United States,US,WA,87281,,BFI,King County International Airport - Boeing Field,18.5,BFI+KEH+LKE,airport,0.596,0.0,,0.298,47.6815,-122.2087
Praya,Indonesia,ID,17,35183,,LOP,Lombok International Airport,6.1,LOP,airport,0.597,0.0,,0.298,-8.7054,116.2704
Queen Creek,United States,US,AZ,34614,,AZA,Mesa Gateway Airport,6.9,AZA,airport,0.596,0.0,,0.298,33.2487,-111.6343
Viernheim,Germany,DE,05,32620,,MHG,Mannheim-City Airport,8.8,MHG,airport,0.596,0.0,,0.298,49.5403,8.5782
Renigunta,India,IN,02,25895,,TIR,Tirupati International Airport,3.7,TIR,airport,0.595,0.0,,0.298,13.6514,79.5126
Coimbatore,India,IN,25,959823,,CJB,Coimbatore International Airport,8.9,CJB,pop100k+airport,0.593,0.0,,0.297,11.0055,76.9661
Bucaramanga,Colombia,CO,26,571820,,BGA,Palonegro Airport,7.2,BGA,pop100k+airport,0.594,0.0,,0.297,7.1254,-73.1198
Floridablanca,Colombia,CO,26,252267,,BGA,Palonegro Airport,13.0,BGA,pop100k,0.594,0.0,,0.297,7.0622,-73.0864
Eldoret,Kenya,KE,52,218446,,EDL,Eldoret International Airport,13.3,EDL,pop100k+airport,0.594,0.0,,0.297,0.5204,35.2699
Erfurt,Germany,DE,15,203254,,ERF,Erfurt-Weimar Airport,5.0,ERF,pop100k+airport,0.595,0.0,,0.297,50.9787,11.0328
Chattanooga,United States,US,TN,176588,,CHA,Chattanooga Metropolitan Airport (Lovell Field),9.7,CHA,pop100k+airport,0.594,0.0,,0.297,35.0456,-85.3097
East Chattanooga,United States,US,TN,154024,,CHA,Chattanooga Metropolitan Airport (Lovell Field),5.3,CHA,pop100k+airport,0.594,0.0,,0.297,35.0654,-85.2491
New Haven,United States,US,CT,130322,,HVN,Tweed New Haven Airport,6.1,HVN,pop100k+airport,0.594,0.0,,0.297,41.3081,-72.9282
Manchester,United States,US,NH,110229,,MHT,Manchester-Boston Regional Airport,7.2,MHT,pop100k+airport,0.594,0.0,,0.297,42.9956,-71.4548
Girón,Colombia,CO,26,108466,,BGA,Palonegro Airport,6.7,BGA,pop100k+airport,0.594,0.0,,0.297,7.0682,-73.1698
Hanamaki,Japan,JP,16,73115,,HNA,Iwate Hanamaki Airport,5.3,HNA,airport,0.593,0.0,,0.297,39.3833,141.1167
West Haven,United States,US,CT,54927,,HVN,Tweed New Haven Airport,5.0,HVN,airport,0.594,0.0,,0.297,41.2707,-72.9471
Singānallūr,India,IN,25,31239,,CJB,Coimbatore International Airport,3.7,CJB,airport,0.593,0.0,,0.297,10.999,77.0324
Branford,United States,US,CT,29438,,HVN,Tweed New Haven Airport,6.3,HVN,airport,0.594,0.0,,0.297,41.2795,-72.8151
East Haven,United States,US,CT,29257,,HVN,Tweed New Haven Airport,2.2,HVN,airport,0.594,0.0,,0.297,41.2762,-72.8684
Merrimack,United States,US,NH,26726,,MHT,Manchester-Boston Regional Airport,8.9,MHT,airport,0.594,0.0,,0.297,42.8651,-71.4934
Sulur,India,IN,25,26183,,CJB,Coimbatore International Airport,9.0,CJB,airport,0.593,0.0,,0.297,11.0243,77.1256
Newport,United States,US,RI,24232,,NPT,Newport State Airport,5.4,NPT,airport,0.593,0.0,,0.297,41.4901,-71.3128
East Ridge,United States,US,TN,20979,,CHA,Chattanooga Metropolitan Airport (Lovell Field),5.0,CHA,airport,0.594,0.0,,0.297,35.0142,-85.2519
Ranchi,India,IN,38,846454,,IXR,Birsa Munda Airport,3.4,IXR,pop100k+airport,0.592,0.0,,0.296,23.3432,85.3094
Campo Grande,Brazil,BR,11,729151,,CGR,Campo Grande Airport,4.2,CGR,pop100k+airport,0.592,0.0,,0.296,-20.4428,-54.6464
Ribeirão Preto,Brazil,BR,27,619746,,RAO,Leite Lopes Airport,6.1,RAO,pop100k+airport,0.592,0.0,,0.296,-21.1775,-47.8103
Pohang,South Korea,KR,14,500000,,KPO,Pohang Airport (G-815/K-3),6.8,KPO,pop100k+airport,0.591,0.0,,0.296,36.0292,129.3648
Montpellier,France,FR,76,248252,,MPL,Montpellier-Méditerranée Airport,7.9,MPL,pop100k+airport,0.592,0.0,,0.296,43.6109,3.8772
Shreveport,United States,US,LA,197204,,SHV,Shreveport Regional Airport,11.5,SHV,pop100k+airport,0.591,0.0,,0.296,32.5251,-93.7502
Gyeongju,South Korea,KR,14,155237,,KPO,Pohang Airport (G-815/K-3),24.8,KPO,pop100k,0.591,0.0,,0.296,35.8428,129.2117
Yeonil,South Korea,KR,14,40852,,KPO,Pohang Airport (G-815/K-3),6.2,KPO,airport,0.591,0.0,,0.296,35.9953,129.3516
Saint Helier,Jersey,JE,3237864,28000,yes,JER,Jersey Airport,6.9,JER,capital+airport,0.593,0.0,,0.296,49.188,-2.1049
Madang,Papua New Guinea,PG,12,27419,,MAG,Madang Airport,1.6,MAG,airport,0.593,0.0,,0.296,-5.2215,145.7869
N'Djamena,Chad,TD,21,721081,yes,NDJ,N'Djamena International Airport,3.2,NDJ,pop100k+capital+airport,0.59,0.0,,0.295,12.1067,15.0444
Bremen,Germany,DE,03,546501,,BRE,Bremen Airport,3.4,BRE,pop100k+airport,0.59,0.0,,0.295,53.0758,8.8072
Kousséri,Cameroon,CM,12,435547,,NDJ,N'Djamena International Airport,6.3,NDJ,pop100k+airport,0.59,0.0,,0.295,12.0769,15.0306
Buraydah,Saudi Arabia,SA,08,391336,,ELQ,Prince Naif bin Abdulaziz International Airport,20.2,ELQ,pop100k,0.59,0.0,,0.295,26.326,43.975
Ostrava,Czechia,CZ,85,313088,,OSR,Leoš Janáček Airport Ostrava,19.7,OSR,pop100k,0.59,0.0,,0.295,49.8347,18.282
Xichang,China,CN,32,126787,,XIC,Xichang Qingshan Airport,12.9,XIC,pop100k,0.59,0.0,,0.295,27.8964,102.2634
Fargo,United States,US,ND,118523,,FAR,Hector International Airport,5.2,FAR,pop100k+airport,0.589,0.0,,0.295,46.8772,-96.7898
Funchal,Portugal,PT,10,100847,,FNC,Cristiano Ronaldo International Airport,14.6,FNC,pop100k+airport,0.589,0.0,,0.295,32.6657,-16.9255
Jinghong,China,CN,29,62105,,JHG,Xishuangbanna Gasa International Airport,3.4,JHG,airport,0.589,0.0,,0.295,21.991,100.7341
Moorhead,United States,US,MN,42005,,FAR,Hector International Airport,6.3,FAR,airport,0.589,0.0,,0.295,46.8739,-96.7695
West Fargo,United States,US,ND,33597,,FAR,Hector International Airport,8.2,FAR,airport,0.589,0.0,,0.295,46.875,-96.9004
Stuhr,Germany,DE,06,32507,,BRE,Bremen Airport,3.0,BRE,airport,0.59,0.0,,0.295,53.0333,8.75
Caniço,Portugal,PT,10,23368,,FNC,Cristiano Ronaldo International Airport,7.9,FNC,airport,0.589,0.0,,0.295,32.6508,-16.8375
Bhopal,India,IN,35,1599914,,BHO,Raja Bhoj International Airport,7.6,BHO,pop100k+airport,0.587,0.0,,0.294,23.2547,77.4029
Kingston,Jamaica,JM,17,937700,yes,KIN,Norman Manley International Airport,6.8,KIN+KTP,pop100k+capital+airport,0.588,0.0,,0.294,17.997,-76.7936
Teresina,Brazil,BR,20,744512,,THE,Senador Petrônio Portela Airport,4.0,THE,pop100k+airport,0.588,0.0,,0.294,-5.0892,-42.8019
Yazd,Iran,IR,40,477905,,AZD,Shahid Sadooghi Airport,8.6,AZD,pop100k+airport,0.587,0.0,,0.294,31.8972,54.3675
Southend-on-Sea,United Kingdom,GB,ENG,295310,,SEN,London Southend Airport,3.9,SEN,pop100k+airport,0.588,0.0,,0.294,51.5378,0.7143
Ljubljana,Slovenia,SI,61,272220,yes,LJU,Ljubljana Jože Pučnik Airport,19.5,LJU,pop100k+capital,0.588,0.0,,0.294,46.0511,14.5051
Udon Thani,Thailand,TH,76,247231,,UTH,Udon Thani International Airport,3.3,UTH,pop100k+airport,0.588,0.0,,0.294,17.4157,102.7859
Rennes,France,FR,53,209375,,RNS,Rennes-Saint-Jacques Airport,6.5,RNS,pop100k+airport,0.587,0.0,,0.294,48.112,-1.6743
Gaborone,Botswana,BW,14,208411,yes,GBE,Sir Seretse Khama International Airport,11.1,GBE,pop100k+capital+airport,0.589,0.0,,0.294,-24.6545,25.9086
Hamilton,New Zealand,NZ,G1,152641,,HLZ,Hamilton International Airport,10.2,HLZ,pop100k+airport,0.587,0.0,,0.294,-37.7833,175.2833
Spanish Town,Jamaica,JM,10,145018,,KIN,Norman Manley International Airport,19.0,KIN+KTP,pop100k,0.588,0.0,,0.294,17.9911,-76.9574
Basildon,United Kingdom,GB,ENG,144859,,SEN,London Southend Airport,16.3,SEN,pop100k,0.588,0.0,,0.294,51.5684,0.4578
Timon,Brazil,BR,13,124427,,THE,Senador Petrônio Portela Airport,4.0,THE,pop100k+airport,0.588,0.0,,0.294,-5.0942,-42.8367
Portmore,Jamaica,JM,10,102861,,KIN,Norman Manley International Airport,10.1,KIN+KTP,pop100k+airport,0.588,0.0,,0.294,17.9503,-76.8821
Gillingham,United Kingdom,GB,ENG,101187,,SEN,London Southend Airport,22.5,SEN,pop100k,0.588,0.0,,0.294,51.3891,0.5486
Great Falls,United States,US,MT,59638,,GTF,Great Falls International Airport,5.7,GTF,airport,0.587,0.0,,0.294,47.5002,-111.3008
Friedrichshafen,Germany,DE,01,58403,,FDH,Bodensee Airport Friedrichshafen,3.1,ACH+FDH,airport,0.588,0.0,,0.294,47.6569,9.4755
South Benfleet,United Kingdom,GB,ENG,48824,,SEN,London Southend Airport,9.5,SEN,airport,0.588,0.0,,0.294,51.553,0.5596
Mogoditshane,Botswana,BW,06,43394,,GBE,Sir Seretse Khama International Airport,9.6,GBE,airport,0.589,0.0,,0.294,-24.6269,25.8656
Canvey Island,United Kingdom,GB,ENG,38170,,SEN,London Southend Airport,9.5,SEN,airport,0.588,0.0,,0.294,51.522,0.5809
Kranj,Slovenia,SI,52,36874,,LJU,Ljubljana Jože Pučnik Airport,8.0,LJU,airport,0.588,0.0,,0.294,46.2389,14.3556
Puerto del Rosario,Spain,ES,53,35667,,FUE,Fuerteventura Airport,5.3,FUE,airport,0.587,0.0,,0.294,28.5004,-13.8627
Rayleigh,United Kingdom,GB,ENG,30196,,SEN,London Southend Airport,6.4,SEN,airport,0.588,0.0,,0.294,51.5857,0.6046
Dubrovnik,Croatia,HR,03,28428,,DBV,Dubrovnik Ruđer Bošković Airport,15.5,DBV,airport,0.587,0.0,,0.294,42.6412,18.1091
Chihuahua,Mexico,MX,06,809232,,CUU,General Roberto Fierro Villalobos International Airport,14.3,CUU,pop100k+airport,0.585,0.0,,0.293,28.6353,-106.0889
Akita,Japan,JP,02,320069,,AXT,Akita Airport,14.2,AXT,pop100k+airport,0.585,0.0,,0.293,39.7167,140.1167
Talcahuano,Chile,CL,06,252968,,CCP,Carriel Sur International Airport,7.1,CCP,pop100k+airport,0.585,0.0,,0.293,-36.7249,-73.1168
Iquique,Chile,CL,15,227499,,IQQ,Diego Aracena International Airport,36.1,IQQ,pop100k+airport,0.587,0.0,,0.293,-20.2133,-70.1503
Concepción,Chile,CL,06,215413,,CCP,Carriel Sur International Airport,6.2,CCP,pop100k+airport,0.585,0.0,,0.293,-36.827,-73.0498
Agartala,India,IN,26,203264,,IXA,Agartala - Maharaja Bir Bikram Airport,6.9,IXA,pop100k+airport,0.586,0.0,,0.293,23.8361,91.2794
Itajaí,Brazil,BR,26,155716,,NVT,Ministro Victor Konder International Airport,3.3,NVT,pop100k+airport,0.586,0.0,,0.293,-26.9078,-48.6619
Dali,China,CN,29,134040,,DLU,Dali Fengyi Airport,12.9,DLU,pop100k,0.587,0.0,,0.293,25.5847,100.2123
Evansville,United States,US,IN,119943,,EVV,Evansville Regional Airport,7.2,EVV,pop100k+airport,0.586,0.0,,0.293,37.9748,-87.5559
Myitkyina,Myanmar,MM,04,90894,,MYT,Myitkyina Airport,4.5,MYT,airport,0.585,0.0,,0.293,25.3833,97.3964
Navegantes,Brazil,BR,26,47781,,NVT,Ministro Victor Konder International Airport,2.2,NVT,airport,0.586,0.0,,0.293,-26.8989,-48.6542
Penco,Chile,CL,06,46091,,CCP,Carriel Sur International Airport,7.0,CCP,airport,0.585,0.0,,0.293,-36.7407,-72.9953
Asunción,Paraguay,PY,22,1482200,yes,ASU,Silvio Pettirossi International Airport,13.8,ASU,pop100k+capital+airport,0.584,0.0,,0.292,-25.2865,-57.647
Tiruchirappalli,India,IN,25,775484,,TRZ,Tiruchirappalli International Airport,6.3,TRZ,pop100k+airport,0.583,0.0,,0.292,10.8155,78.6965
Niamey,Niger,NE,08,774235,yes,NIM,Diori Hamani International Airport,8.7,NIM,pop100k+capital+airport,0.583,0.0,,0.292,13.5137,2.1098
Gorakhpur,India,IN,36,674246,,GOP,Gorakhpur Airport,8.6,GOP,pop100k+airport,0.584,0.0,,0.292,26.7663,83.3689
Beira,Mozambique,MZ,05,530604,,BEW,Beira International Airport,8.9,BEW,pop100k+airport,0.584,0.0,,0.292,-19.8436,34.8389
Beihai,China,CN,16,289568,,BHY,Beihai Fucheng Airport,21.0,BHY,pop100k+airport,0.583,0.0,,0.292,21.4833,109.1
San Lorenzo,Paraguay,PY,06,227876,,ASU,Silvio Pettirossi International Airport,11.1,ASU,pop100k,0.584,0.0,,0.292,-25.3397,-57.5088
Mek'ele,Ethiopia,ET,53,215546,,MQX,Mekele Alula Aba Nega Airport,7.1,MQX,pop100k+airport,0.583,0.0,,0.292,13.4967,39.4753
Amarillo,United States,US,TX,198645,,AMA,Rick Husband Amarillo International Airport,11.4,AMA,pop100k+airport,0.583,0.0,,0.292,35.222,-101.8313
Capiatá,Paraguay,PY,06,198553,,ASU,Silvio Pettirossi International Airport,14.8,ASU,pop100k,0.584,0.0,,0.292,-25.3552,-57.4455
Wanxian,China,CN,33,188980,,WXN,Wanzhou Wuqiao Airport,6.1,WXN,pop100k+airport,0.583,0.0,,0.292,30.8154,108.3709
Kindu,DR Congo,CD,10,135698,,KND,Kindu Airport,2.8,KND,pop100k+airport,0.584,0.0,,0.292,-2.9437,25.9224
Lambaré,Paraguay,PY,06,126377,,ASU,Silvio Pettirossi International Airport,14.8,ASU,pop100k,0.584,0.0,,0.292,-25.3468,-57.6065
Fernando de la Mora,Paraguay,PY,06,120167,,ASU,Silvio Pettirossi International Airport,10.9,ASU,pop100k,0.584,0.0,,0.292,-25.3386,-57.5217
Wilmington,United States,US,NC,115933,,ILM,Wilmington International Airport,6.3,ILM,pop100k+airport,0.585,0.0,,0.292,34.2257,-77.9447
Limpio,Paraguay,PY,06,96143,,ASU,Silvio Pettirossi International Airport,8.9,ASU,airport,0.584,0.0,,0.292,-25.1661,-57.4856
Quibdó,Colombia,CO,11,75104,,UIB,El Caraño Airport,1.9,UIB,airport,0.583,0.0,,0.292,5.6919,-76.6583
Mariano Roque Alonso,Paraguay,PY,06,72008,,ASU,Silvio Pettirossi International Airport,3.8,ASU,airport,0.584,0.0,,0.292,-25.2079,-57.532
Rockhampton,Australia,AU,04,61724,,ROK,Rockhampton Airport,3.1,ROK,airport,0.584,0.0,,0.292,-23.3803,150.506
Jijiga,Ethiopia,ET,52,56821,,JIJ,Gerad Wilwal International Airport,12.4,JIJ,airport,0.585,0.0,,0.292,9.35,42.8
Bangor,United States,US,ME,32391,,BGR,Bangor International Airport,3.9,BGR,airport,0.585,0.0,,0.292,44.8012,-68.7778
Tripoli,Libya,LY,77,1150989,yes,MJI,Mitiga International Airport,9.4,MJI,pop100k+capital+airport,0.583,0.0,,0.291,32.8874,13.1873
Mérida,Mexico,MX,31,777615,,MID,Manuel Crescencio Rejón International Airport,5.8,MID,pop100k+airport,0.581,0.0,,0.291,20.9754,-89.617
Agadir,Morocco,MA,09,698310,,AGA,Al Massira Airport,20.9,AGA,pop100k,0.582,0.0,,0.291,30.4202,-9.5982
Sarajevo,Bosnia and Herzegovina,BA,01,696731,yes,SJJ,Sarajevo International Airport,3.3,SJJ,pop100k+capital+airport,0.582,0.0,,0.291,43.8486,18.3564
Morelia,Mexico,MX,16,597511,,MLM,General Francisco J. Mujica International Airport,23.5,MLM,pop100k+airport,0.582,0.0,,0.291,19.7008,-101.1844
Siliguri,India,IN,28,515574,,IXB,Bagdogra Airport,10.4,IXB,pop100k+airport,0.583,0.0,,0.291,26.71,88.4285
Sandakan,Malaysia,MY,16,392288,,SDK,Sandakan Airport,9.4,SDK,pop100k+airport,0.582,0.0,,0.291,5.8402,118.1179
London,Canada,CA,08,346765,,YXU,London International Airport,8.8,YXU,pop100k+airport,0.582,0.0,,0.291,42.9834,-81.233
Huizhou,China,CN,30,289201,,HUZ,Huizhou Pingtan Airport,20.1,HUZ,pop100k,0.583,0.0,,0.291,23.1115,114.4152
Karamay,China,CN,13,260000,,KRY,Karamay Airport,14.1,KRY,pop100k+airport,0.582,0.0,,0.291,45.5847,84.8872
Lubbock,United States,US,TX,249042,,LBB,Lubbock Preston Smith International Airport,10.0,LBB,pop100k+airport,0.583,0.0,,0.291,33.5779,-101.8552
Nizhnevartovsk,Russia,RU,32,244937,,NJC,Nizhnevartovsk Airport,4.1,NJC,pop100k+airport,0.583,0.0,,0.291,60.9344,76.5531
Tanga,Tanzania,TZ,18,224876,,TGT,Tanga Airport,4.0,TGT,pop100k+airport,0.581,0.0,,0.291,-5.0689,39.0988
Şalālah,Oman,OM,08,163140,,SLL,Salalah International Airport,2.6,SLL,pop100k+airport,0.582,0.0,,0.291,17.015,54.0924
Pingshan,China,CN,30,113631,,HUZ,Huizhou Pingtan Airport,13.2,HUZ,pop100k,0.583,0.0,,0.291,22.9938,114.7131
Palm Bay,United States,US,FL,107888,,MLB,Melbourne Orlando International Airport,9.1,MLB,pop100k+airport,0.581,0.0,,0.291,28.0345,-80.5887
Tagiura,Libya,LY,77,100000,,MJI,Mitiga International Airport,6.0,MJI,pop100k+airport,0.583,0.0,,0.291,32.8817,13.3506
Melbourne,United States,US,FL,80127,,MLB,Melbourne Orlando International Airport,3.8,MLB,airport,0.581,0.0,,0.291,28.0836,-80.6081
Kanasín,Mexico,MX,31,77240,,MID,Manuel Crescencio Rejón International Airport,9.0,MID,airport,0.581,0.0,,0.291,20.9348,-89.5587
Bandar Seri Begawan,Brunei,BN,02,64409,yes,BWN,Brunei International Airport,6.1,BWN+LMN,capital+airport,0.582,0.0,,0.291,4.8903,114.9401
Barnstable,United States,US,MA,47821,,HYA,Cape Cod Gateway Airport,3.8,HYA,airport,0.581,0.0,,0.291,41.7001,-70.2995
Limbang,Malaysia,MY,11,26199,,BWN,Brunei International Airport,23.0,BWN+LMN,airport,0.582,0.0,,0.291,4.75,115
Yarmouth,United States,US,MA,25243,,HYA,Cape Cod Gateway Airport,5.9,HYA,airport,0.581,0.0,,0.291,41.7057,-70.2286
West Melbourne,United States,US,FL,20679,,MLB,Melbourne Orlando International Airport,3.6,MLB,airport,0.581,0.0,,0.291,28.0717,-80.6534
Mata-Utu,Wallis and Futuna,WF,98613,1200,yes,WLS,Hihifo Airport,5.4,WLS,capital,0.582,0.0,,0.291,-13.2816,-176.1745
Aguascalientes,Mexico,MX,01,722250,,AGU,Aguascalientes International Airport,20.7,AGU,pop100k+airport,0.58,0.0,,0.29,21.8823,-102.2826
Londrina,Brazil,BR,18,471832,,LDB,Governor José Richa Airport,4.4,LDB,pop100k+airport,0.58,0.0,,0.29,-23.3103,-51.1628
